0.000105	0.000185	0.000325	0.000568	0.000993	0.001732	0.003012	0.005217	0.008989	0.015370
0.000105	0.000184	0.000323	0.000567	0.000993	0.001735	0.003023	0.005247	0.009058	0.015515
0.000104	0.000183	0.000322	0.000566	0.000993	0.001739	0.003035	0.005278	0.009128	0.015661
0.000103	0.000182	0.000321	0.000565	0.000993	0.001742	0.003047	0.005308	0.009197	0.015808
0.000102	0.000181	0.000319	0.000564	0.000993	0.001745	0.003059	0.005339	0.009268	0.015956
0.000101	0.000180	0.000318	0.000563	0.000993	0.001749	0.003071	0.005370	0.009338	0.016105
0.000100	0.000179	0.000317	0.000562	0.000993	0.001752	0.003083	0.005401	0.009410	0.016256
0.000100	0.000178	0.000316	0.000560	0.000993	0.001756	0.003095	0.005432	0.009482	0.016408
0.000099	0.000176	0.000314	0.000559	0.000993	0.001759	0.003107	0.005464	0.009554	0.016562
0.000098	0.000175	0.000313	0.000558	0.000993	0.001762	0.003119	0.005496	0.009627	0.016717
0.000097	0.000174	0.000312	0.000557	0.000993	0.001766	0.003131	0.005527	0.009700	0.016873
0.000097	0.000173	0.000311	0.000556	0.000993	0.001769	0.003143	0.005559	0.009774	0.017030
0.000096	0.000172	0.000309	0.000555	0.000993	0.001773	0.003155	0.005592	0.009849	0.017189
0.000095	0.000171	0.000308	0.000554	0.000993	0.001776	0.003167	0.005624	0.009924	0.017349
0.000094	0.000170	0.000307	0.000553	0.000993	0.001780	0.003180	0.005656	0.009999	0.017511
0.000093	0.000169	0.000306	0.000551	0.000993	0.001783	0.003192	0.005689	0.010076	0.017674
0.000093	0.000168	0.000304	0.000550	0.000993	0.001786	0.003204	0.005722	0.010152	0.017838
0.000092	0.000167	0.000303	0.000549	0.000993	0.001790	0.003217	0.005755	0.010229	0.018004
0.000091	0.000166	0.000302	0.000548	0.000993	0.001793	0.003229	0.005788	0.010307	0.018171
0.000091	0.000165	0.000301	0.000547	0.000993	0.001797	0.003242	0.005822	0.010386	0.018340
0.000090	0.000164	0.000300	0.000546	0.000993	0.001800	0.003254	0.005855	0.010464	0.018510
0.000089	0.000163	0.000298	0.000545	0.000993	0.001804	0.003267	0.005889	0.010544	0.018681
0.000088	0.000162	0.000297	0.000544	0.000992	0.001807	0.003279	0.005923	0.010624	0.018854
0.000088	0.000161	0.000296	0.000543	0.000992	0.001811	0.003292	0.005957	0.010705	0.019029
0.000087	0.000160	0.000295	0.000541	0.000992	0.001814	0.003305	0.005992	0.010786	0.019205
0.000086	0.000159	0.000294	0.000540	0.000992	0.001818	0.003318	0.006026	0.010867	0.019382
0.000086	0.000158	0.000292	0.000539	0.000992	0.001821	0.003331	0.006061	0.010950	0.019561
0.000085	0.000157	0.000291	0.000538	0.000992	0.001825	0.003343	0.006096	0.011033	0.019741
0.000084	0.000156	0.000290	0.000537	0.000992	0.001828	0.003356	0.006131	0.011116	0.019923
0.000084	0.000155	0.000289	0.000536	0.000992	0.001832	0.003369	0.006166	0.011200	0.020107
0.000083	0.000155	0.000288	0.000535	0.000992	0.001835	0.003382	0.006202	0.011285	0.020292
0.000082	0.000154	0.000287	0.000534	0.000992	0.001839	0.003396	0.006238	0.011370	0.020478
0.000082	0.000153	0.000285	0.000533	0.000992	0.001842	0.003409	0.006274	0.011456	0.020666
0.000081	0.000152	0.000284	0.000532	0.000992	0.001846	0.003422	0.006310	0.011543	0.020856
0.000080	0.000151	0.000283	0.000531	0.000992	0.001849	0.003435	0.006346	0.011630	0.021047
0.000080	0.000150	0.000282	0.000530	0.000992	0.001853	0.003448	0.006383	0.011718	0.021240
0.000079	0.000149	0.000281	0.000528	0.000992	0.001857	0.003462	0.006419	0.011806	0.021434
0.000078	0.000148	0.000280	0.000527	0.000992	0.001860	0.003475	0.006456	0.011895	0.021630
0.000078	0.000147	0.000279	0.000526	0.000992	0.001864	0.003488	0.006493	0.011985	0.021828
0.000077	0.000146	0.000278	0.000525	0.000992	0.001867	0.003502	0.006531	0.012075	0.022027
0.000076	0.000146	0.000276	0.000524	0.000992	0.001871	0.003515	0.006568	0.012166	0.022228
0.000076	0.000145	0.000275	0.000523	0.000992	0.001874	0.003529	0.006606	0.012257	0.022430
0.000075	0.000144	0.000274	0.000522	0.000992	0.001878	0.003543	0.006644	0.012349	0.022635
0.000075	0.000143	0.000273	0.000521	0.000992	0.001882	0.003556	0.006682	0.012442	0.022840
0.000074	0.000142	0.000272	0.000520	0.000992	0.001885	0.003570	0.006720	0.012535	0.023048
0.000073	0.000141	0.000271	0.000519	0.000992	0.001889	0.003584	0.006759	0.012630	0.023257
0.000073	0.000140	0.000270	0.000518	0.000992	0.001893	0.003598	0.006798	0.012724	0.023468
0.000072	0.000139	0.000269	0.000517	0.000991	0.001896	0.003612	0.006837	0.012820	0.023681
0.000072	0.000139	0.000268	0.000516	0.000991	0.001900	0.003625	0.006876	0.012916	0.023895
0.000071	0.000138	0.000267	0.000515	0.000991	0.001904	0.003639	0.006915	0.013013	0.024111
0.000071	0.000137	0.000266	0.000514	0.000991	0.001907	0.003653	0.006955	0.013110	0.024329
0.000070	0.000136	0.000264	0.000513	0.000991	0.001911	0.003668	0.006995	0.013208	0.024548
0.000069	0.000135	0.000263	0.000512	0.000991	0.001915	0.003682	0.007035	0.013307	0.024769
0.000069	0.000135	0.000262	0.000511	0.000991	0.001918	0.003696	0.007075	0.013406	0.024992
0.000068	0.000134	0.000261	0.000510	0.000991	0.001922	0.003710	0.007115	0.013506	0.025217
0.000068	0.000133	0.000260	0.000509	0.000991	0.001926	0.003724	0.007156	0.013607	0.025444
0.000067	0.000132	0.000259	0.000507	0.000991	0.001929	0.003739	0.007197	0.013709	0.025672
0.000067	0.000131	0.000258	0.000506	0.000991	0.001933	0.003753	0.007238	0.013811	0.025902
0.000066	0.000131	0.000257	0.000505	0.000991	0.001937	0.003768	0.007279	0.013914	0.026134
0.000066	0.000130	0.000256	0.000504	0.000991	0.001940	0.003782	0.007321	0.014018	0.026368
0.000065	0.000129	0.000255	0.000503	0.000991	0.001944	0.003797	0.007363	0.014122	0.026604
0.000065	0.000128	0.000254	0.000502	0.000991	0.001948	0.003811	0.007405	0.014227	0.026841
0.000064	0.000127	0.000253	0.000501	0.000991	0.001952	0.003826	0.007447	0.014333	0.027081
0.000064	0.000127	0.000252	0.000500	0.000991	0.001955	0.003841	0.007490	0.014439	0.027322
0.000063	0.000126	0.000251	0.000499	0.000991	0.001959	0.003855	0.007532	0.014546	0.027565
0.000063	0.000125	0.000250	0.000498	0.000991	0.001963	0.003870	0.007575	0.014654	0.027810
0.000062	0.000124	0.000249	0.000497	0.000991	0.001967	0.003885	0.007618	0.014763	0.028056
0.000062	0.000124	0.000248	0.000496	0.000991	0.001970	0.003900	0.007662	0.014873	0.028305
0.000061	0.000123	0.000247	0.000495	0.000991	0.001974	0.003915	0.007705	0.014983	0.028556
0.000061	0.000122	0.000246	0.000494	0.000991	0.001978	0.003930	0.007749	0.015094	0.028808
0.000060	0.000121	0.000245	0.000493	0.000990	0.001982	0.003945	0.007793	0.015205	0.029063
0.000060	0.000121	0.000244	0.000492	0.000990	0.001986	0.003960	0.007838	0.015318	0.029319
0.000059	0.000120	0.000243	0.000491	0.000990	0.001989	0.003975	0.007882	0.015431	0.029577
0.000059	0.000119	0.000242	0.000490	0.000990	0.001993	0.003991	0.007927	0.015545	0.029838
0.000058	0.000119	0.000241	0.000489	0.000990	0.001997	0.004006	0.007972	0.015660	0.030100
0.000058	0.000118	0.000240	0.000488	0.000990	0.002001	0.004021	0.008017	0.015775	0.030364
0.000057	0.000117	0.000239	0.000487	0.000990	0.002005	0.004037	0.008063	0.015891	0.030630
0.000057	0.000116	0.000238	0.000486	0.000990	0.002008	0.004052	0.008109	0.016008	0.030898
0.000056	0.000116	0.000237	0.000485	0.000990	0.002012	0.004068	0.008155	0.016126	0.031169
0.000056	0.000115	0.000236	0.000484	0.000990	0.002016	0.004083	0.008201	0.016245	0.031441
0.000055	0.000114	0.000235	0.000483	0.000990	0.002020	0.004099	0.008248	0.016364	0.031715
0.000055	0.000114	0.000234	0.000482	0.000990	0.002024	0.004115	0.008294	0.016484	0.031991
0.000055	0.000113	0.000233	0.000481	0.000990	0.002028	0.004131	0.008341	0.016605	0.032269
0.000054	0.000112	0.000233	0.000480	0.000990	0.002032	0.004146	0.008389	0.016727	0.032550
0.000054	0.000112	0.000232	0.000480	0.000990	0.002035	0.004162	0.008436	0.016850	0.032832
0.000053	0.000111	0.000231	0.000479	0.000990	0.002039	0.004178	0.008484	0.016973	0.033116
0.000053	0.000110	0.000230	0.000478	0.000990	0.002043	0.004194	0.008532	0.017097	0.033402
0.000052	0.000110	0.000229	0.000477	0.000990	0.002047	0.004210	0.008580	0.017222	0.033691
0.000052	0.000109	0.000228	0.000476	0.000990	0.002051	0.004226	0.008629	0.017348	0.033981
0.000052	0.000108	0.000227	0.000475	0.000990	0.002055	0.004242	0.008677	0.017475	0.034274
0.000051	0.000108	0.000226	0.000474	0.000990	0.002059	0.004259	0.008726	0.017602	0.034569
0.000051	0.000107	0.000225	0.000473	0.000990	0.002063	0.004275	0.008776	0.017731	0.034865
0.000050	0.000106	0.000224	0.000472	0.000989	0.002067	0.004291	0.008825	0.017860	0.035164
0.000050	0.000106	0.000223	0.000471	0.000989	0.002071	0.004308	0.008875	0.017990	0.035465
0.000050	0.000105	0.000222	0.000470	0.000989	0.002075	0.004324	0.008925	0.018121	0.035768
0.000049	0.000104	0.000222	0.000469	0.000989	0.002079	0.004341	0.008975	0.018253	0.036074
0.000049	0.000104	0.000221	0.000468	0.000989	0.002083	0.004357	0.009026	0.018385	0.036381
0.000048	0.000103	0.000220	0.000467	0.000989	0.002087	0.004374	0.009077	0.018519	0.036690
0.000048	0.000103	0.000219	0.000466	0.000989	0.002091	0.004391	0.009128	0.018653	0.037002
0.000048	0.000102	0.000218	0.000465	0.000989	0.002095	0.004407	0.009179	0.018788	0.037316
0.000047	0.000101	0.000217	0.000464	0.000989	0.002099	0.004424	0.009231	0.018924	0.037632
0.000047	0.000101	0.000216	0.000463	0.000989	0.002103	0.004441	0.009283	0.019061	0.037950
0.000046	0.000100	0.000215	0.000462	0.000989	0.002107	0.004458	0.009335	0.019199	0.038270
0.000046	0.000100	0.000215	0.000461	0.000989	0.002111	0.004475	0.009388	0.019338	0.038592
0.000046	0.000099	0.000214	0.000460	0.000989	0.002115	0.004492	0.009440	0.019477	0.038917
0.000045	0.000098	0.000213	0.000460	0.000989	0.002119	0.004509	0.009493	0.019618	0.039244
0.000045	0.000098	0.000212	0.000459	0.000989	0.002123	0.004526	0.009547	0.019759	0.039573
0.000045	0.000097	0.000211	0.000458	0.000989	0.002127	0.004544	0.009600	0.019901	0.039904
0.000044	0.000097	0.000210	0.000457	0.000989	0.002131	0.004561	0.009654	0.020044	0.040237
0.000044	0.000096	0.000209	0.000456	0.000989	0.002135	0.004578	0.009708	0.020188	0.040572
0.000044	0.000095	0.000209	0.000455	0.000989	0.002139	0.004596	0.009763	0.020333	0.040910
0.000043	0.000095	0.000208	0.000454	0.000989	0.002143	0.004613	0.009817	0.020479	0.041250
0.000043	0.000094	0.000207	0.000453	0.000989	0.002147	0.004631	0.009872	0.020626	0.041592
0.000043	0.000094	0.000206	0.000452	0.000988	0.002151	0.004648	0.009928	0.020774	0.041936
0.000042	0.000093	0.000205	0.000451	0.000988	0.002155	0.004666	0.009983	0.020923	0.042283
0.000042	0.000093	0.000204	0.000450	0.000988	0.002159	0.004684	0.010039	0.021072	0.042632
0.000042	0.000092	0.000204	0.000449	0.000988	0.002163	0.004702	0.010095	0.021223	0.042983
0.000041	0.000091	0.000203	0.000448	0.000988	0.002168	0.004720	0.010151	0.021374	0.043336
0.000041	0.000091	0.000202	0.000448	0.000988	0.002172	0.004737	0.010208	0.021526	0.043691
0.000041	0.000090	0.000201	0.000447	0.000988	0.002176	0.004755	0.010265	0.021680	0.044049
0.000040	0.000090	0.000200	0.000446	0.000988	0.002180	0.004773	0.010322	0.021834	0.044409
0.000040	0.000089	0.000200	0.000445	0.000988	0.002184	0.004792	0.010380	0.021989	0.044771
0.000040	0.000089	0.000199	0.000444	0.000988	0.002188	0.004810	0.010438	0.022146	0.045135
0.000039	0.000088	0.000198	0.000443	0.000988	0.002192	0.004828	0.010496	0.022303	0.045502
0.000039	0.000088	0.000197	0.000442	0.000988	0.002197	0.004846	0.010554	0.022461	0.045870
0.000039	0.000087	0.000196	0.000441	0.000988	0.002201	0.004865	0.010613	0.022620	0.046241
0.000038	0.000087	0.000196	0.000440	0.000988	0.002205	0.004883	0.010672	0.022780	0.046615
0.000038	0.000086	0.000195	0.000439	0.000988	0.002209	0.004902	0.010732	0.022941	0.046990
0.000038	0.000086	0.000194	0.000439	0.000988	0.002213	0.004920	0.010791	0.023103	0.047368
0.000037	0.000085	0.000193	0.000438	0.000988	0.002218	0.004939	0.010851	0.023266	0.047748
0.000037	0.000085	0.000193	0.000437	0.000988	0.002222	0.004958	0.010911	0.023430	0.048130
0.000037	0.000084	0.000192	0.000436	0.000988	0.002226	0.004976	0.010972	0.023595	0.048514
0.000037	0.000084	0.000191	0.000435	0.000988	0.002230	0.004995	0.011033	0.023761	0.048901
0.000036	0.000083	0.000190	0.000434	0.000987	0.002234	0.005014	0.011094	0.023928	0.049290
0.000036	0.000083	0.000189	0.000433	0.000987	0.002239	0.005033	0.011155	0.024096	0.049681
0.000036	0.000082	0.000189	0.000432	0.000987	0.002243	0.005052	0.011217	0.024265	0.050074
0.000035	0.000082	0.000188	0.000432	0.000987	0.002247	0.005071	0.011279	0.024435	0.050470
0.000035	0.000081	0.000187	0.000431	0.000987	0.002251	0.005091	0.011342	0.024606	0.050867
0.000035	0.000081	0.000186	0.000430	0.000987	0.002256	0.005110	0.011405	0.024778	0.051267
0.000035	0.000080	0.000186	0.000429	0.000987	0.002260	0.005129	0.011468	0.024951	0.051669
0.000034	0.000080	0.000185	0.000428	0.000987	0.002264	0.005149	0.011531	0.025125	0.052074
0.000034	0.000079	0.000184	0.000427	0.000987	0.002269	0.005168	0.011595	0.025300	0.052480
0.000034	0.000079	0.000183	0.000426	0.000987	0.002273	0.005187	0.011659	0.025476	0.052889
0.000033	0.000078	0.000183	0.000425	0.000987	0.002277	0.005207	0.011723	0.025653	0.053300
0.000033	0.000078	0.000182	0.000425	0.000987	0.002281	0.005227	0.011788	0.025831	0.053713
0.000033	0.000077	0.000181	0.000424	0.000987	0.002286	0.005246	0.011853	0.026010	0.054129
0.000033	0.000077	0.000181	0.000423	0.000987	0.002290	0.005266	0.011918	0.026190	0.054546
0.000032	0.000076	0.000180	0.000422	0.000987	0.002294	0.005286	0.011983	0.026371	0.054966
0.000032	0.000076	0.000179	0.000421	0.000987	0.002299	0.005306	0.012049	0.026554	0.055388
0.000032	0.000075	0.000178	0.000420	0.000987	0.002303	0.005326	0.012116	0.026737	0.055812
0.000032	0.000075	0.000178	0.000419	0.000987	0.002307	0.005346	0.012182	0.026921	0.056238
0.000031	0.000075	0.000177	0.000419	0.000987	0.002312	0.005366	0.012249	0.027107	0.056667
0.000031	0.000074	0.000176	0.000418	0.000987	0.002316	0.005386	0.012316	0.027293	0.057097
0.000031	0.000074	0.000175	0.000417	0.000986	0.002321	0.005407	0.012384	0.027481	0.057530
0.000031	0.000073	0.000175	0.000416	0.000986	0.002325	0.005427	0.012452	0.027669	0.057964
0.000030	0.000073	0.000174	0.000415	0.000986	0.002329	0.005448	0.012520	0.027859	0.058401
0.000030	0.000072	0.000173	0.000414	0.000986	0.002334	0.005468	0.012589	0.028050	0.058840
0.000030	0.000072	0.000173	0.000414	0.000986	0.002338	0.005489	0.012658	0.028242	0.059281
0.000030	0.000071	0.000172	0.000413	0.000986	0.002343	0.005509	0.012727	0.028434	0.059725
0.000029	0.000071	0.000171	0.000412	0.000986	0.002347	0.005530	0.012797	0.028628	0.060170
0.000029	0.000071	0.000171	0.000411	0.000986	0.002351	0.005551	0.012866	0.028823	0.060617
0.000029	0.000070	0.000170	0.000410	0.000986	0.002356	0.005572	0.012937	0.029020	0.061066
0.000029	0.000070	0.000169	0.000409	0.000986	0.002360	0.005593	0.013007	0.029217	0.061518
0.000028	0.000069	0.000169	0.000409	0.000986	0.002365	0.005614	0.013078	0.029415	0.061971
0.000028	0.000069	0.000168	0.000408	0.000986	0.002369	0.005635	0.013150	0.029614	0.062427
0.000028	0.000069	0.000167	0.000407	0.000986	0.002374	0.005656	0.013221	0.029815	0.062884
0.000028	0.000068	0.000167	0.000406	0.000986	0.002378	0.005677	0.013293	0.030016	0.063343
0.000028	0.000068	0.000166	0.000405	0.000986	0.002383	0.005698	0.013366	0.030219	0.063805
0.000027	0.000067	0.000165	0.000404	0.000986	0.002387	0.005720	0.013438	0.030423	0.064268
0.000027	0.000067	0.000165	0.000404	0.000986	0.002392	0.005741	0.013511	0.030627	0.064734
0.000027	0.000066	0.000164	0.000403	0.000986	0.002396	0.005763	0.013585	0.030833	0.065201
0.000027	0.000066	0.000163	0.000402	0.000986	0.002401	0.005784	0.013659	0.031040	0.065670
0.000026	0.000066	0.000163	0.000401	0.000985	0.002405	0.005806	0.013733	0.031248	0.066141
0.000026	0.000065	0.000162	0.000400	0.000985	0.002410	0.005828	0.013807	0.031458	0.066614
0.000026	0.000065	0.000161	0.000400	0.000985	0.002414	0.005849	0.013882	0.031668	0.067089
0.000026	0.000065	0.000161	0.000399	0.000985	0.002419	0.005871	0.013957	0.031879	0.067566
0.000026	0.000064	0.000160	0.000398	0.000985	0.002423	0.005893	0.014033	0.032092	0.068044
0.000025	0.000064	0.000159	0.000397	0.000985	0.002428	0.005915	0.014109	0.032306	0.068525
0.000025	0.000063	0.000159	0.000396	0.000985	0.002433	0.005937	0.014185	0.032520	0.069007
0.000025	0.000063	0.000158	0.000395	0.000985	0.002437	0.005960	0.014262	0.032736	0.069491
0.000025	0.000063	0.000157	0.000395	0.000985	0.002442	0.005982	0.014339	0.032953	0.069976
0.000025	0.000062	0.000157	0.000394	0.000985	0.002446	0.006004	0.014416	0.033171	0.070464
0.000024	0.000062	0.000156	0.000393	0.000985	0.002451	0.006027	0.014494	0.033390	0.070953
0.000024	0.000061	0.000156	0.000392	0.000985	0.002455	0.006049	0.014572	0.033611	0.071444
0.000024	0.000061	0.000155	0.000391	0.000985	0.002460	0.006072	0.014650	0.033832	0.071936
0.000024	0.000061	0.000154	0.000391	0.000985	0.002465	0.006094	0.014729	0.034055	0.072430
0.000024	0.000060	0.000154	0.000390	0.000985	0.002469	0.006117	0.014808	0.034278	0.072926
0.000023	0.000060	0.000153	0.000389	0.000985	0.002474	0.006140	0.014888	0.034503	0.073424
0.000023	0.000060	0.000152	0.000388	0.000985	0.002479	0.006163	0.014968	0.034729	0.073923
0.000023	0.000059	0.000152	0.000388	0.000985	0.002483	0.006186	0.015048	0.034956	0.074423
0.000023	0.000059	0.000151	0.000387	0.000984	0.002488	0.006209	0.015129	0.035184	0.074926
0.000023	0.000059	0.000151	0.000386	0.000984	0.002493	0.006232	0.015210	0.035414	0.075429
0.000023	0.000058	0.000150	0.000385	0.000984	0.002497	0.006255	0.015291	0.035644	0.075934
0.000022	0.000058	0.000149	0.000384	0.000984	0.002502	0.006278	0.015373	0.035876	0.076441
0.000022	0.000058	0.000149	0.000384	0.000984	0.002507	0.006302	0.015455	0.036108	0.076949
0.000022	0.000057	0.000148	0.000383	0.000984	0.002511	0.006325	0.015538	0.036342	0.077459
0.000022	0.000057	0.000148	0.000382	0.000984	0.002516	0.006349	0.015621	0.036577	0.077970
0.000022	0.000057	0.000147	0.000381	0.000984	0.002521	0.006372	0.015704	0.036813	0.078482
0.000021	0.000056	0.000146	0.000381	0.000984	0.002526	0.006396	0.015788	0.037050	0.078995
0.000021	0.000056	0.000146	0.000380	0.000984	0.002530	0.006420	0.015872	0.037289	0.079510
0.000021	0.000055	0.000145	0.000379	0.000984	0.002535	0.006444	0.015957	0.037528	0.080027
0.000021	0.000055	0.000145	0.000378	0.000984	0.002540	0.006468	0.016042	0.037768	0.080544
0.000021	0.000055	0.000144	0.000377	0.000984	0.002545	0.006492	0.016127	0.038010	0.081063
0.000021	0.000055	0.000144	0.000377	0.000984	0.002549	0.006516	0.016213	0.038253	0.081582
0.000020	0.000054	0.000143	0.000376	0.000984	0.002554	0.006540	0.016299	0.038497	0.082103
0.000020	0.000054	0.000142	0.000375	0.000984	0.002559	0.006564	0.016385	0.038742	0.082626
0.000020	0.000054	0.000142	0.000374	0.000984	0.002564	0.006588	0.016472	0.038988	0.083149
0.000020	0.000053	0.000141	0.000374	0.000984	0.002568	0.006613	0.016559	0.039235	0.083673
0.000020	0.000053	0.000141	0.000373	0.000983	0.002573	0.006637	0.016647	0.039484	0.084199
0.000020	0.000053	0.000140	0.000372	0.000983	0.002578	0.006662	0.016735	0.039733	0.084725
0.000020	0.000052	0.000140	0.000371	0.000983	0.002583	0.006686	0.016824	0.039984	0.085252
0.000019	0.000052	0.000139	0.000371	0.000983	0.002588	0.006711	0.016912	0.040236	0.085781
0.000019	0.000052	0.000138	0.000370	0.000983	0.002593	0.006736	0.017002	0.040488	0.086310
0.000019	0.000051	0.000138	0.000369	0.000983	0.002597	0.006761	0.017091	0.040742	0.086840
0.000019	0.000051	0.000137	0.000368	0.000983	0.002602	0.006786	0.017181	0.040997	0.087371
0.000019	0.000051	0.000137	0.000368	0.000983	0.002607	0.006811	0.017272	0.041254	0.087902
0.000019	0.000050	0.000136	0.000367	0.000983	0.002612	0.006836	0.017363	0.041511	0.088435
0.000018	0.000050	0.000136	0.000366	0.000983	0.002617	0.006861	0.017454	0.041769	0.088968
0.000018	0.000050	0.000135	0.000365	0.000983	0.002622	0.006887	0.017546	0.042029	0.089502
0.000018	0.000049	0.000135	0.000365	0.000983	0.002627	0.006912	0.017638	0.042289	0.090036
