3.538354	0.36547524	-348.07724
3.5384037	0.8205489	-342.57327
3.5384538	0.88304603	-340.81155
3.538504	0.36541703	-338.4575
3.538554	0.5210924	-335.4089
3.5386038	0.5211157	-334.67642
3.5386539	0.88308185	-328.95795
3.538704	0.8830913	-325.55997
3.538754	0.5211856	-323.3027
3.5388038	0.82049394	-317.07846
3.538854	0.5212305	-316.80804
3.538904	0.5212531	-312.8018
3.5389538	0.52127486	-310.81924
3.5390038	0.5212994	-306.73108
3.539054	0.8204594	-303.23087
3.539104	0.8204528	-299.00293
3.5391538	0.3651664	-300.23605
3.539204	0.36514747	-291.69284
3.539254	0.52141505	-289.98477
3.539304	0.82042485	-288.94656
3.5393538	0.36508822	-283.81158
3.539404	0.36507028	-282.7103
3.539454	0.8204041	-277.65884
3.539504	0.36503145	-271.24496
3.5395539	0.88324404	-270.67773
3.539604	0.5215724	-266.80142
3.539654	0.82037723	-265.75262
3.539704	0.8203701	-261.2971
3.539754	0.88328075	-257.64856
3.539804	0.52166575	-256.1649
3.539854	0.88329834	-251.91783
3.5399039	0.5217124	-251.33144
3.539954	0.8833167	-247.6524
3.540004	0.36483797	-241.65388
3.540054	0.52177954	-242.06152
3.540104	0.52180433	-239.8562
3.540154	0.82030916	-234.36345
3.540204	0.3647615	-231.5872
3.540254	0.52186865	-228.50165
3.540304	0.521891	-225.39497
3.540354	0.820282	-221.51254
3.540404	0.52193713	-221.64743
3.5404541	0.5219591	-216.10434
3.540504	0.36464646	-212.56021
3.540554	0.3646288	-208.28337
3.540604	0.3646097	-208.73312
3.5406542	0.8202414	-204.10924
3.540704	0.3645693	-202.07721
3.540754	0.8834593	-196.28766
3.5408041	0.36453155	-193.36153
3.540854	0.88347805	-191.27359
3.540904	0.36449474	-190.188
3.540954	0.82020104	-182.48709
3.5410042	0.88350385	-183.47235
3.541054	0.36443797	-180.06638
3.541104	0.5222566	-178.0194
3.5411541	0.52227944	-174.16277
3.5412042	0.36437896	-171.83029
3.541254	0.82016075	-165.93211
3.541304	0.52234817	-162.9333
3.5413542	0.5223643	-155.01294
3.5414042	0.36430532	-156.0788
3.541454	0.5224143	-159.13467
3.5415041	0.5224343	-151.7255
3.5415542	0.3642448	-146.35478
3.541604	0.82011276	-141.90852
3.541654	0.36420953	-142.71275
3.5417042	0.3641907	-139.38367
3.5417542	0.8200929	-140.22198
3.541804	0.8200859	-135.49203
3.5418541	0.88365614	-129.42285
3.5419042	0.8200728	-129.97746
3.5419543	0.52263695	-123.10923
3.542004	0.88368183	-123.65427
3.5420542	0.36405838	-118.93236
3.5421042	0.52270716	-118.52839
3.5421543	0.52272487	-114.10492
3.5422041	0.36399814	-111.07372
3.5422542	0.8200265	-110.17698
3.5423043	0.36395997	-103.99065
3.5423543	0.82001734	-100.714035
3.5424042	0.5228454	-97.32749
3.5424542	0.8837625	-93.78151
3.5425043	0.3638854	-94.37949
3.5425541	0.88378024	-89.22874
3.5426042	0.5229247	-86.86649
3.5426543	0.36382738	-83.029305
3.5427043	0.8838072	-80.665215
3.5427542	0.36378902	-76.86486
3.5428042	0.5230235	-77.6707
3.5428543	0.8838316	-69.049324
3.5429044	0.8199452	-67.68201
3.5429542	0.88384867	-67.98261
3.5430043	0.52311826	-70.76708
3.5430543	0.5231392	-59.25562
3.5431044	0.8838781	-58.134956
3.5431542	0.36363652	-52.882397
3.5432043	0.81989884	-51.0209
3.5432544	0.8199002	-48.227467
3.5433044	0.5232319	-46.21943
3.5433543	0.36356932	-39.607304
3.5434043	0.36355662	-39.787407
3.5434544	0.8198642	-43.406376
3.5435042	0.8198572	-32.536434
3.5435543	0.88395154	-34.415665
3.5436044	0.81985754	-28.329872
3.5436544	0.36344278	-25.975578
3.5437043	0.8198474	-23.60182
3.5437543	0.88399494	-21.477776
3.5438044	0.8839926	-15.598649
3.5438545	0.52344704	-13.765095
3.5439043	0.36333635	-15.042047
3.5439544	0.88404083	-10.990136
3.5440044	0.523728	-13.226269
3.5440545	0.5232529	-5.6197863
3.5441043	0.8842379	-7.381141
3.5441544	0.82062584	-13.067878
3.5442045	0.52124697	-12.345062
3.5442545	0.52068263	-24.15483
3.5443044	0.36175907	-26.862951
3.5443544	0.3649037	-29.718925
3.5444045	0.88474166	-36.645817
3.5444543	0.3652017	-48.119102
3.5445044	0.51898885	-46.28866
3.5445545	0.81768405	-56.16181
3.5446045	0.5286402	-52.43835
3.5446544	0.8174748	-65.270424
3.5447044	0.88502884	-76.952
3.5447545	0.8172831	-81.01488
3.5448046	0.36592653	-78.57199
3.5448544	0.88514584	-82.378006
3.5449045	0.51715386	-92.061005
3.5449545	0.8852208	-107.22507
3.5450046	0.82284284	-104.62527
3.5450544	0.5165715	-115.98816
3.5451045	0.8230153	-121.12007
3.5451546	0.8166384	-128.12868
3.5452046	0.51603997	-135.05534
3.5452545	0.8854207	-137.46881
3.5453045	0.3666908	-145.16872
3.5453546	0.3595134	-151.6247
3.5454044	0.5316498	-161.89494
3.5454545	0.5318003	-167.94543
3.5455046	0.51508033	-164.86601
3.5455546	0.82367706	-171.40086
3.5456045	0.3670666	-185.44493
3.5456545	0.36712617	-193.21434
3.5457046	0.53250825	-191.38762
3.5457547	0.8158785	-203.66428
3.5458045	0.81582314	-213.376
3.5458546	0.35879964	-212.37326
3.5459046	0.36740145	-219.06804
3.5459547	0.88258743	-232.58852
3.5460045	0.8825703	-241.02077
3.5460546	0.5135398	-249.94067
3.5461047	0.51341224	-256.25735
3.5461545	0.5336639	-264.3495
3.5462046	0.88250405	-275.72845
3.5462546	0.533901	-281.13806
3.5463047	0.5129158	-277.40265
3.5463545	0.36785156	-292.07642
3.5464046	0.3581151	-288.8654
3.5464547	0.51255673	-304.32516
3.5465047	0.5124379	-311.75217
3.5465546	0.36803466	-321.7899
3.5466046	0.5346914	-329.32965
3.5466547	0.8149767	-328.4441
3.5467048	0.81493133	-347.1757
3.5467546	0.3682077	-348.32193
3.5468047	0.82513684	-357.91266
3.5468547	0.5116487	-364.36594
3.5469048	0.51153684	-375.92392
3.5469546	0.51143086	-379.34946
3.5470047	0.81467366	-388.8335
3.5470548	0.5112163	-398.877
3.5471046	0.3573458	-403.8191
3.5471547	0.368535	-415.55807
3.5472047	0.36857286	-419.02078
3.5472548	0.35719165	-426.54663
3.5473046	0.5361168	-435.0532
3.5473547	0.3570901	-450.82355
3.5474048	0.82571834	-450.81995
3.5474548	0.8143129	-460.2265
3.5475047	0.81427485	-465.6267
3.5475547	0.8142365	-476.18173
3.5476048	0.8141983	-489.93378
3.5476549	0.8141613	-497.015
3.5477047	0.882106	-505.68747
3.5477548	0.3567008	-517.6955
3.5478048	0.50972	-524.7648
3.547855	0.81401384	-534.48016
3.5479047	0.53721637	-542.3507
3.5479548	0.3691174	-554.053
3.5480049	0.53738993	-560.1737
3.5480547	0.36918405	-564.88464
3.5481048	0.8263392	-575.27966
3.5481548	0.5090703	-589.8704
3.548205	0.36928403	-598.2298
3.5482547	0.88198936	-602.8246
3.5483048	0.3693487	-609.1403
3.5483549	0.36938125	-630.11774
3.548405	0.36941308	-633.2756
3.5484548	0.8266316	-645.83386
3.5485048	0.5382294	-658.5719
3.548555	0.5083616	-670.3243
3.548605	0.8267531	-669.0847
3.5486548	0.82679296	-687.4161
3.5487049	0.81343305	-696.241
3.548755	0.538629	-705.8623
3.548805	0.5387079	-718.1491
3.5488548	0.88187504	-725.3253
3.548905	0.82699037	-730.2795
3.548955	0.5076851	-743.7814
3.5490048	0.35559365	-754.7695
3.5490549	0.82710695	-766.7291
3.549105	0.82714576	-781.90857
3.549155	0.5392476	-792.2607
3.5492048	0.8131199	-801.7317
3.549255	0.507193	-817.78613
3.549305	0.35534745	-819.58234
3.549355	0.8273354	-840.0792
3.5494049	0.3552667	-846.80945
3.549455	0.53969485	-856.25305
3.549505	0.5067926	-877.96454
3.549555	0.8817546	-878.6665
3.549605	0.88174653	-892.8386
3.549655	0.8817384	-905.04803
3.549705	0.8817304	-914.9287
3.5497549	0.5401289	-933.0034
3.549805	0.82766545	-944.41425
3.549855	0.88170683	-951.9501
3.549905	0.8277374	-961.6525
3.549955	0.35483497	-989.01825
3.550005	0.8278085	-986.11346
3.550055	0.5405514	-1014.016
3.550105	0.8816684	-1023.33057
3.550155	0.88166106	-1039.1549
3.550205	0.8816535	-1054.5538
3.550255	0.37045568	-1064.7933
3.5503051	0.8124872	-1075.8684
3.550355	0.35453245	-1092.3412
3.550405	0.50542843	-1111.4878
3.550455	0.828123	-1121.6444
3.5505052	0.5052831	-1138.8716
3.550555	0.8875423	-1151.8005
3.550605	0.8875575	-1164.6718
3.5506551	0.88757265	-1175.3053
3.550705	0.81227386	-1186.5541
3.550755	0.54149526	-1220.3308
3.550805	0.5415612	-1230.8971
3.5508552	0.54162645	-1252.7295
3.550905	0.5047105	-1265.0114
3.550955	0.5046409	-1280.1361
3.5510051	0.8284932	-1292.888
3.5510552	0.37084267	-1313.6924
3.551105	0.35398713	-1330.0409
3.551155	0.35395157	-1348.4802
3.5512052	0.3539162	-1366.9617
3.5512552	0.8286572	-1383.9115
3.551305	0.88776493	-1406.4015
3.5513551	0.35381114	-1417.8494
3.5514052	0.35377622	-1440.2804
3.5514553	0.35374132	-1458.635
3.551505	0.88147616	-1476.0138
3.5515552	0.88146996	-1494.0917
3.5516052	0.50374746	-1521.1555
3.551655	0.81179506	-1521.6484
3.5517051	0.50361335	-1560.1458
3.5517552	0.54275817	-1579.9188
3.5518053	0.3535011	-1598.6782
3.551855	0.88792235	-1625.0962
3.5519052	0.82907146	-1645.4257
3.5519552	0.88795054	-1668.4468
3.5520053	0.54305965	-1691.8533
3.5520551	0.3533323	-1708.9657
3.5521052	0.54317904	-1730.089
3.5521553	0.37132713	-1763.1475
3.5522053	0.50295556	-1792.9133
3.5522552	0.8880341	-1810.4081
3.5523052	0.8813806	-1839.6537
3.5523553	0.829349	-1863.2803
3.5524054	0.35309994	-1882.5845
3.5524552	0.5435903	-1913.1195
3.5525053	0.54364884	-1954.9009
3.5525553	0.82947016	-1978.4193
3.5526052	0.3715116	-2007.5092
3.5526552	0.8295304	-2046.9495
3.5527053	0.37155163	-2077.0696
3.5527554	0.88133067	-2106.2705
3.5528052	0.37159115	-2140.2424
3.5528553	0.37161127	-2158.5352
3.5529053	0.3716312	-2215.156
3.5529554	0.37165064	-2244.4238
3.5530052	0.3527116	-2277.9604
3.5530553	0.5442756	-2321.9346
3.5531054	0.371709	-2359.551
3.5531554	0.82982653	-2399.035
3.5532053	0.8110857	-2428.1772
3.5532553	0.352553	-2478.5154
3.5533054	0.8883176	-2533.2852
3.5533552	0.82994246	-2574.9224
3.5534053	0.8883439	-2619.242
3.5534554	0.35242763	-2653.9343
3.5535054	0.8300291	-2721.4744
3.5535553	0.5012718	-2796.688
3.5536053	0.3718979	-2849.5486
3.5536554	0.37191656	-2906.047
3.5537055	0.81087244	-2983.4397
3.5537553	0.37195367	-3035.1304
3.5538054	0.888448	-3111.7605
3.5538554	0.5451517	-3187.0923
3.5539055	0.5452047	-3268.8987
3.5539553	0.8812094	-3361.0513
3.5540054	0.5453115	-3452.8992
3.5540555	0.5453647	-3549.2483
3.5541055	0.37208012	-3659.7554
3.5541553	0.8303965	-3792.951
3.5542054	0.35196778	-3921.462
3.5542555	0.8811813	-4080.2664
3.5543053	0.8106255	-4236.6104
3.5543554	0.35187757	-4456.194
3.5544055	0.35184765	-4685.045
3.5544555	0.5457837	-4943.2295
3.5545053	0.8811587	-5386.5903
3.5545554	0.8811542	-5948.409
3.5546055	0.81050545	-7042.8735
3.5546556	0.54599035	-8140.0317
3.5547054	0.3722896	-6287.702
3.5547554	0.88113666	-5596.3027
3.5548055	0.8104266	-5134.6006
3.5548556	0.88871366	-4810.139
3.5549054	0.35155207	-4546.1562
3.5549555	0.49964404	-4317.7856
3.5550056	0.49958742	-4144.328
3.5550556	0.881111	-3984.183
3.5551054	0.8309148	-3825.1238
3.5551555	0.8102909	-3716.816
3.5552056	0.8102715	-3600.3977
3.5552554	0.35134858	-3487.642
3.5553055	0.49925244	-3395.7437
3.5553555	0.35129076	-3305.973
3.5554056	0.83107454	-3218.095
3.5554554	0.49908713	-3137.7422
3.5555055	0.54684496	-3071.7979
3.5555556	0.37257165	-2993.5623
3.5556056	0.8311799	-2930.7834
3.5556555	0.5469925	-2871.7212
3.5557055	0.5470412	-2801.4065
3.5557556	0.49875906	-2755.9868
3.5558057	0.54713875	-2695.623
3.5558555	0.35100618	-2642.6047
3.5559056	0.88104254	-2586.5747
3.5559556	0.37269822	-2543.1758
3.5560057	0.49848798	-2495.9844
3.5560555	0.5473802	-2431.626
3.5561056	0.8314395	-2396.9807
3.5561557	0.35083774	-2360.2148
3.5562055	0.37277547	-2328.6016
3.5562556	0.8890527	-2278.4592
3.5563056	0.80986214	-2237.5352
3.5563557	0.37282172	-2205.5984
3.5564055	0.881005	-2167.7349
3.5564556	0.8098083	-2141.6821
3.5565057	0.37286735	-2107.1746
3.5565557	0.35061625	-2072.285
3.5566056	0.37289703	-2038.5472
3.5566556	0.372912	-2007.0618
3.5567057	0.83174455	-1965.7788
3.5567558	0.5480428	-1944.9961
3.5568056	0.49764124	-1918.6726
3.5568557	0.80966634	-1877.8787
3.5569057	0.8318448	-1858.0579
3.5569558	0.3730011	-1818.497
3.5570056	0.37301555	-1808.7084
3.5570557	0.37302968	-1778.4158
3.5571058	0.54836625	-1748.3411
3.5571556	0.83196884	-1721.8052
3.5572057	0.88094854	-1702.786
3.5572557	0.35023582	-1681.582
3.5573058	0.83204275	-1648.582
3.5573556	0.35018227	-1631.2332
3.5574057	0.49702206	-1612.4526
3.5574558	0.3501289	-1590.2506
3.5575058	0.35010213	-1562.6733
3.5575557	0.5487757	-1544.1558
3.5576057	0.88092196	-1520.5093
3.5576558	0.5488659	-1497.7125
3.5577059	0.34999597	-1474.789
3.5577557	0.8893994	-1456.9458
3.5578058	0.5490001	-1432.7666
3.5578558	0.88942206	-1422.0325
3.5579057	0.54908884	-1401.0049
3.5579557	0.54913366	-1376.6635
3.5580058	0.49641684	-1360.2747
3.5580559	0.37331215	-1344.279
3.5581057	0.49631742	-1323.4946
3.5581558	0.37333924	-1299.6494
3.5582058	0.83247966	-1290.4518
3.558256	0.8091908	-1270.463
3.5583057	0.34968165	-1253.9473
3.5583558	0.4960692	-1233.5323
3.5584059	0.8808719	-1212.3215
3.558456	0.37342018	-1203.625
3.5585058	0.37343398	-1186.5912
3.5585558	0.88957834	-1170.8811
3.558606	0.8808601	-1151.7019
3.558656	0.3495009	-1135.8885
3.5587058	0.5497902	-1122.629
3.5587559	0.37349918	-1100.2426
3.558806	0.34942386	-1088.5447
3.5588558	0.54991883	-1077.1171
3.5589058	0.3735385	-1060.8553
3.558956	0.49548328	-1049.0154
3.559006	0.8328574	-1026.0099
3.5590558	0.55008996	-1018.68195
3.5591059	0.8089166	-1001.8588
3.559156	0.55017495	-982.3864
3.559206	0.49524236	-974.9807
3.5592558	0.80886924	-960.9111
3.559306	0.3491704	-947.0098
3.559356	0.8088381	-936.42834
3.559406	0.8330431	-918.1652
3.5594559	0.55042833	-901.9453
3.559506	0.37369165	-892.2435
3.559556	0.88979673	-881.1451
3.559606	0.49486077	-868.9463
3.559656	0.80874467	-853.79614
3.559706	0.88079876	-843.9914
3.559756	0.88983977	-831.4741
3.5598059	0.5507205	-815.309
3.559856	0.5507618	-803.43176
3.559906	0.49457797	-793.8939
3.559956	0.880786	-777.08606
3.560006	0.8333165	-773.11847
3.560056	0.808622	-760.10406
3.560106	0.34877175	-745.9365
3.560156	0.8333846	-727.4303
3.560206	0.8807732	-723.5341
3.560256	0.83343005	-711.76447
3.560306	0.373888	-700.0322
3.5603561	0.83347464	-689.3773
3.560406	0.833497	-678.2305
3.560456	0.8335195	-663.1564
3.560506	0.83354235	-651.7765
3.5605562	0.8900097	-645.74036
3.560606	0.49392766	-630.9527
3.560656	0.8336087	-621.1796
3.5607061	0.88074875	-612.77264
3.560756	0.5514959	-601.29816
3.560806	0.49374583	-591.0794
3.560856	0.49369898	-580.76196
3.5609062	0.37402922	-570.9813
3.560956	0.8807369	-562.3265
3.561006	0.37405246	-552.37915
3.5610561	0.8807327	-543.7736
3.5611062	0.83380735	-527.453
3.561156	0.493426	-522.368
3.561206	0.8807258	-510.72726
3.5612562	0.83387375	-497.09464
3.5613062	0.3481899	-491.4023
3.561356	0.4932456	-482.87933
3.5614061	0.4931995	-474.94547
3.5614562	0.34811872	-461.91495
3.561506	0.37416482	-448.86765
3.561556	0.49306604	-444.5943
3.5616062	0.37418744	-436.41077
3.5616562	0.37419966	-427.37976
3.561706	0.880704	-414.37155
3.5617561	0.8081223	-408.75708
3.5618062	0.37423208	-395.58798
3.5618563	0.8902794	-391.94745
3.561906	0.49275345	-379.36533
3.5619562	0.8902998	-373.3719
3.5620062	0.3742767	-360.45984
3.5620563	0.49262127	-356.3665
3.5621061	0.8080241	-346.64804
3.5621562	0.8080101	-338.54074
3.5622063	0.55263555	-330.7363
3.5622563	0.8343055	-318.80704
3.5623062	0.80796844	-310.37463
3.5623562	0.8079534	-304.3297
3.5624063	0.49231616	-296.78006
3.5624561	0.34764877	-288.14972
3.5625062	0.49222544	-280.35205
3.5625563	0.8904215	-268.8417
3.5626063	0.34758005	-263.1548
3.5626562	0.49209547	-256.2849
3.5627062	0.34753323	-247.40433
3.5627563	0.83451813	-237.91156
3.5628064	0.8806583	-232.19473
3.5628562	0.55312854	-223.23924
3.5629063	0.49187994	-215.97897
3.5629563	0.8077896	-204.67847
3.5630064	0.347396	-199.65047
3.5630562	0.8077619	-190.42497
3.5631063	0.55331606	-187.19926
3.5631564	0.807735	-178.47913
3.5632064	0.80772144	-164.90591
3.5632563	0.49158114	-169.29207
3.5633063	0.37454766	-149.9764
3.5633564	0.34723553	-144.34056
3.5634062	0.37457192	-140.4562
3.5634563	0.49141118	-133.06355
3.5635064	0.8806335	-123.81333
3.5635564	0.37460127	-118.48169
3.5636063	0.80761445	-112.157005
3.5636563	0.374616	-103.66055
3.5637064	0.8075875	-91.87226
3.5637565	0.8806237	-87.580956
3.5638063	0.37464872	-80.0907
3.5638564	0.8806192	-78.08454
3.5639064	0.37467283	-66.31321
3.5639565	0.34696323	-60.59553
3.5640063	0.37469563	-52.971077
3.5640564	0.8350524	-46.538548
3.5641065	0.49084696	-40.891434
3.5641565	0.55407864	-36.40323
3.5642064	0.5541446	-27.22154
3.5642564	0.83515584	-21.08153
3.5643065	0.37477618	-13.393177
3.5643563	0.88058376	-3.6782842
3.5644064	0.8072853	-11.361413
3.5644565	0.83578384	-19.949549
3.5645065	0.80779487	-28.507538
3.5645564	0.8069144	-40.28326
3.5646064	0.5555435	-59.057003
3.5646565	0.8080109	-66.431595
3.5647066	0.8906016	-88.24298
3.5647564	0.83671296	-101.519424
3.5648065	0.8081669	-111.21941
3.5648565	0.8911158	-134.57594
3.5649066	0.34584016	-143.72128
3.5649564	0.4861458	-161.3241
3.5650065	0.48594573	-185.40901
3.5650566	0.37691996	-201.93544
3.5651064	0.83307105	-215.99863
3.5651565	0.83299524	-245.94048
3.5652065	0.8816376	-258.58954
3.5652566	0.87973595	-285.88547
3.5653064	0.80852926	-303.71927
3.5653565	0.88174003	-324.02975
3.5654066	0.48461398	-352.23254
3.5654566	0.89050394	-377.74484
3.5655065	0.8913469	-392.60028
3.5655565	0.8060277	-429.63034
3.5656066	0.8904948	-452.06943
3.5656567	0.3776729	-482.49512
3.5657065	0.37122923	-502.40628
3.5657566	0.80876446	-542.7179
3.5658066	0.49796328	-587.7909
3.5658567	0.551412	-618.8428
3.5659065	0.8914654	-662.5535
3.5659566	0.4983538	-699.34503
3.5660067	0.37800992	-751.1453
3.5660565	0.37805423	-799.7431
3.5661066	0.49872726	-848.69104
3.5661566	0.3448503	-906.5975
3.5662067	0.89154786	-968.72577
3.5662565	0.3447852	-1024.9781
3.5663066	0.48239958	-1110.6179
3.5663567	0.3478352	-1201.0942
3.5664067	0.48219088	-1320.5024
3.5664566	0.89161336	-1453.4747
3.5665066	0.37017843	-1600.7906
3.5665567	0.5587576	-1819.2192
3.5666068	0.88241744	-2230.771
3.5666566	0.8091192	-3294.4314
3.5667067	0.36994392	-2494.3928
3.5667567	0.5507946	-1978.948
3.5668068	0.37863156	-1707.0435
3.5668566	0.37866572	-1512.8452
3.5669067	0.809201	-1370.7043
3.5669568	0.83928317	-1251.5348
3.5670066	0.37876436	-1145.5424
3.5670567	0.5593038	-1070.2756
3.5671067	0.8092627	-989.9706
3.5671568	0.8052511	-923.21643
3.5672066	0.3693948	-857.8891
3.5672567	0.5011816	-805.55566
3.5673068	0.50127643	-752.9952
3.5673568	0.83959275	-706.8359
3.5674067	0.37900972	-664.86835
3.5674567	0.89047617	-617.6745
3.5675068	0.8791365	-586.40247
3.5675569	0.5503928	-548.3168
3.5676067	0.5018287	-512.73987
3.5676568	0.8398103	-477.03323
3.5677068	0.89191234	-448.79633
3.567757	0.50209576	-419.26215
3.5678067	0.3687852	-387.85385
3.5678568	0.8049862	-358.78055
3.5679069	0.8049683	-334.5126
3.5679567	0.8094948	-305.8613
3.5680068	0.34794515	-279.8897
3.5680568	0.89198995	-261.83475
3.568107	0.56032497	-239.10117
3.5681567	0.34370953	-218.5075
3.5682068	0.56041586	-198.27614
3.5682569	0.8095678	-171.79254
3.568307	0.37948367	-158.73688
3.5683568	0.88313985	-133.51561
3.5684068	0.3795323	-119.71151
3.568457	0.8920762	-97.74215
3.568507	0.37958166	-79.62306
3.5685568	0.8832141	-64.38518
3.5686069	0.8832306	-46.43432
3.568657	0.5036091	-33.368652
3.568707	0.82997113	-20.294676
3.5687568	0.47816733	-11.5616045
3.568807	0.47781312	-29.295681
3.568857	0.84025633	-71.15039
3.5689068	0.8307917	-112.50859
3.5689569	0.3792018	-159.25961
3.569007	0.5512566	-212.70811
3.569057	0.34729886	-286.34427
3.5691068	0.89227545	-366.73975
3.569157	0.87870663	-520.62695
3.569207	0.81035155	-792.13306
3.569257	0.89033663	-1074.1595
3.5693069	0.55197006	-615.6115
3.569357	0.34350085	-435.80984
3.569407	0.5604745	-320.65106
3.569457	0.87863433	-238.34901
3.569507	0.5620697	-172.68059
3.569557	0.8399066	-115.044815
3.569607	0.49873242	-66.60732
3.5696568	0.5480606	-24.779581
3.569707	0.8794131	-25.92358
3.569757	0.36572555	-139.06009
3.569807	0.80405116	-351.04135
3.569857	0.5602429	-67.87482
3.569907	0.47508124	-78.89779
3.569957	0.37072268	50.486507
3.570007	0.49599394	123.60236
3.570057	0.47528455	121.43012
3.570107	0.56232655	166.68065
3.570157	0.38060945	194.18893
3.570207	0.8047857	260.68408
3.570257	0.34766906	195.02812
3.570307	0.89143586	86.27558
3.570357	0.3431055	257.65634
3.5704072	0.3473755	221.14
3.570457	0.547214	198.33916
3.570507	0.8792343	-382.81705
3.570557	0.84028876	2.29534
3.570607	0.49105358	232.18788
3.570657	0.54755425	238.32068
3.570707	0.547284	298.47256
3.5707572	0.48039234	373.2815
3.570807	0.8426007	382.74857
3.570857	0.38012135	352.9489
3.570907	0.8925632	464.63815
3.5709572	0.3816745	427.7252
3.571007	0.51393527	420.25262
3.571057	0.49785334	450.7764
3.5711071	0.80798674	470.90408
3.5711572	0.5555602	427.1894
3.571207	0.80451924	-67.4217
3.571257	0.8920794	455.63452
3.5713072	0.38022602	457.198
3.5713573	0.34196544	396.91855
3.571407	0.48272184	372.26382
3.5714571	0.8831759	455.26254
3.5715072	0.51673394	499.7861
3.571557	0.34185869	390.02258
3.571607	0.8358866	-155.47308
3.5716572	0.80577654	431.8639
3.5717072	0.87938595	479.72775
3.571757	0.8801644	510.81427
3.5718071	0.38264143	92.49383
3.5718572	0.3801347	505.0047
3.5719073	0.4964146	523.3339
3.571957	0.3499701	340.49606
3.5720072	0.5604161	467.8888
3.5720572	0.8362987	535.144
3.5721073	0.5650109	547.975
3.5721571	0.51469207	535.9797
3.5722072	0.8115971	573.23694
3.5722573	0.886186	585.8259
3.5723073	0.886364	494.65253
3.5723572	0.80609375	580.255
3.5724072	0.50250155	498.28168
3.5724573	0.34311533	445.08313
3.5725071	0.3458205	478.8816
3.5725572	0.5225161	-530.2548
3.5726073	0.35884976	-444.97784
3.5726573	0.8133645	-105.6948
3.5727072	0.5525598	-8.555284
3.5727572	0.36782917	-192.94612
3.5728073	0.88976544	62.329483
3.5728574	0.5428823	193.26271
3.5729072	0.3674331	451.6069
3.5729573	0.5244728	442.48846
3.5730073	0.8132639	483.29587
3.5730574	0.3421627	557.6143
3.5731072	0.82697856	567.97296
